"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39242785","*****","23611955","*****","13573226","8344","2076395","8804","107379","1816","5906995","10086","132838","2069","209918","7154","1605204","14831","247883","6422","1357321","13643","15630830","*****","3675553","29409","96948","3980","337840","10449","90074","3548","14989","1247","6610385","37929","4805041","32048","4259386","32609","545655","10876",
"1400000US06037310705","Census Tract 3107.05; Los Angeles County; California","2530","723","2477","724","1185","265","127","187","0","14","987","671","0","14","80","129","98","102","0","14","98","102","53","60","28","43","0","14","0","14","0","14","0","14","25","41","0","14","0","14","0","14",
"1400000US06037310800","Census Tract 3108; Los Angeles County; California","5123","723","4001","808","2923","766","90","105","0","19","705","452","0","19","0","19","283","182","0","19","283","182","1122","360","175","143","0","19","0","19","41","66","0","19","613","409","293","185","212","172","81","61",
"1400000US06037310900","Census Tract 3109; Los Angeles County; California","6810","795","4769","638","3109","443","3","9","0","19","1377","473","0","19","6","11","274","167","19","31","255","164","2041","609","475","231","0","19","0","19","0","19","0","19","831","423","735","465","691","461","44","72",
"1400000US06037311000","Census Tract 3110; Los Angeles County; California","3764","439","2497","341","1743","330","56","80","0","14","557","206","0","14","0","14","141","113","0","14","141","113","1267","332","167","93","46","58","14","23","37","32","0","14","296","218","707","329","698","329","9","15",
"1400000US06037311100","Census Tract 3111; Los Angeles County; California","3998","554","2653","525","2086","436","31","40","0","14","490","223","0","14","0","14","46","35","0","14","46","35","1345","266","433","214","0","14","23","36","0","14","0","14","426","164","463","209","355","195","108","101",
"1400000US06037311200","Census Tract 3112; Los Angeles County; California","3171","667","2252","684","1952","698","27","34","0","14","143","79","0","14","0","14","130","98","22","24","108","97","919","176","270","113","0","14","56","60","0","14","0","14","400","169","193","137","173","134","20","22",
"1400000US06037311300","Census Tract 3113; Los Angeles County; California","3915","530","2810","338","2032","293","82","82","82","78","327","153","0","14","0","14","287","132","100","112","187","99","1105","408","479","198","0","14","0","14","6","13","0","14","132","93","488","401","466","400","22","37",
"1400000US06037311400","Census Tract 3114; Los Angeles County; California","2320","311","1895","299","1604","270","7","10","0","14","181","93","0","14","65","72","38","31","6","10","32","26","425","182","120","94","0","14","0","14","0","14","0","14","72","33","233","159","233","159","0","14",
"1400000US06037311500","Census Tract 3115; Los Angeles County; California","5963","1183","4649","1165","2616","581","322","263","64","77","695","459","17","30","0","19","935","875","88","83","847","868","1314","327","255","136","31","47","75","120","6","9","0","19","504","367","443","260","166","132","277","269",
"1400000US06037311601","Census Tract 3116.01; Los Angeles County; California","2947","1504","1747","386","1048","301","169","191","0","14","307","155","0","14","0","14","223","118","0","14","223","118","1200","1255","167","158","0","14","0","14","0","14","0","14","165","173","868","1225","847","1224","21","30",
"1400000US06037311602","Census Tract 3116.02; Los Angeles County; California","4546","542","3626","497","2474","477","318","193","0","14","517","313","18","31","10","15","289","192","0","14","289","192","920","381","295","171","0","14","0","14","0","14","0","14","374","293","251","234","242","233","9","19",
"1400000US06037311700","Census Tract 3117; Los Angeles County; California","5852","789","4386","501","3300","458","144","128","0","19","596","357","10","20","0","19","336","315","0","19","336","315","1466","710","246","114","0","19","0","19","0","19","0","19","206","132","1014","694","977","694","37","50",
"1400000US06037311801","Census Tract 3118.01; Los Angeles County; California","2922","469","1856","433","1495","434","104","70","23","42","155","97","0","14","32","44","47","49","0","14","47","49","1066","333","397","283","0","14","0","14","0","14","0","14","201","117","468","254","287","197","181","164",
"1400000US06037311802","Census Tract 3118.02; Los Angeles County; California","4200","717","2578","630","1594","534","329","230","9","15","432","206","0","14","27","32","187","192","0","14","187","192","1622","241","647","277","0","14","39","62","0","14","0","14","781","337","155","129","82","65","73","104",
"1400000US06037320101","Census Tract 3201.01; Los Angeles County; California","3402","438","424","264","236","131","65","93","0","14","123","164","0","14","0","14","0","14","0","14","0","14","2978","481","968","455","24","37","96","92","0","14","0","14","1132","442","758","340","741","335","17","25",
"1400000US06037320102","Census Tract 3201.02; Los Angeles County; California","3681","647","166","93","110","69","4","8","0","14","45","53","0","14","0","14","7","13","0","14","7","13","3515","661","888","342","0","14","19","28","76","111","0","14","2111","753","421","204","343","183","78","76",
"1400000US06037320201","Census Tract 3202.01; Los Angeles County; California","4058","957","201","113","104","95","11","18","0","14","25","32","0","14","7","12","54","46","0","14","54","46","3857","986","1390","944","0","14","0","14","0","14","0","14","1290","455","1177","525","1045","513","132","136",
"1400000US06037320202","Census Tract 3202.02; Los Angeles County; California","6000","786","555","204","412","197","8","8","0","19","79","98","0","19","0","19","56","76","52","78","4","7","5445","782","996","516","0","19","163","160","0","19","0","19","2421","533","1865","831","1806","839","59","76",
"1400000US06037320300","Census Tract 3203; Los Angeles County; California","6575","971","517","279","194","107","110","118","40","70","173","195","0","19","0","19","0","19","0","19","0","19","6058","981","1799","620","0","19","176","151","0","19","0","19","2086","664","1997","713","1942","707","55","74",
"1400000US06037400205","Census Tract 4002.05; Los Angeles County; California","2478","323","2084","308","1115","280","294","172","0","14","408","162","0","14","55","75","212","181","180","178","32","35","394","161","99","97","0","14","8","12","0","14","0","14","86","56","201","133","119","100","82","89",
"1400000US06037400206","Census Tract 4002.06; Los Angeles County; California","5525","721","4263","695","2803","570","55","49","14","22","946","160","38","54","0","19","407","197","119","125","288","155","1262","438","241","177","0","19","14","20","0","19","0","19","639","367","368","181","356","179","12","21",
"1400000US06037400207","Census Tract 4002.07; Los Angeles County; California","4627","635","3199","530","2323","482","88","79","62","90","490","162","0","14","0","14","236","263","61","114","175","241","1428","367","523","319","0","14","94","117","52","86","0","14","327","256","432","247","425","247","7","14",
"1400000US06037400208","Census Tract 4002.08; Los Angeles County; California","1388","235","1176","209","969","237","0","14","0","14","132","192","0","14","0","14","75","58","29","32","46","47","212","109","69","64","0","14","0","14","0","14","0","14","67","62","76","50","54","37","22","36",
"1400000US06037400209","Census Tract 4002.09; Los Angeles County; California","4581","525","3633","517","2208","331","348","404","0","14","864","304","0","14","44","66","169","117","25","32","144","119","948","247","135","98","0","14","12","22","0","14","0","14","310","246","491","199","431","206","60","74",
"1400000US06037400304","Census Tract 4003.04; Los Angeles County; California","8310","903","5079","1012","2441","743","238","198","0","19","1821","897","85","127","13","21","481","254","55","49","426","243","3231","607","644","323","0","19","136","201","19","34","0","19","1132","557","1300","534","1289","532","11","18",
"1400000US06037400402","Census Tract 4004.02; Los Angeles County; California","4185","646","2937","345","1949","314","113","70","0","14","715","178","0","14","11","17","149","86","0","14","149","86","1248","463","392","244","0","14","0","14","0","14","0","14","206","131","650","501","510","478","140","140",
"1400000US06037400403","Census Tract 4004.03; Los Angeles County; California","4123","745","2292","398","1626","424","197","133","0","14","318","95","0","14","0","14","151","117","21","25","130","110","1831","479","488","188","11","20","15","27","0","14","0","14","536","256","781","460","749","461","32","32",
"1400000US06037400404","Census Tract 4004.04; Los Angeles County; California","4039","489","3375","512","2698","506","0","14","0","14","422","164","0","14","52","84","203","147","22","28","181","140","664","255","163","122","0","14","25","39","88","122","0","14","44","49","344","183","225","158","119","94",
"1400000US06037400501","Census Tract 4005.01; Los Angeles County; California","1897","306","1578","331","1297","296","0","14","0","14","149","73","81","119","10","15","41","53","5","8","36","52","319","162","121","91","0","14","0","14","0","14","0","14","103","101","95","74","95","74","0","14",
"1400000US06037400602","Census Tract 4006.02; Los Angeles County; California","4382","592","957","259","586","228","115","94","10","16","214","110","0","14","23","27","9","16","0","14","9","16","3425","636","601","306","0","14","24","29","0","14","0","14","1533","567","1267","559","1242","562","25","29",
"1400000US06037400603","Census Tract 4006.03; Los Angeles County; California","4947","706","2500","345","1310","260","195","149","5","10","864","285","0","14","12","21","114","68","16","25","98","63","2447","682","757","298","0","14","44","64","46","62","0","14","424","205","1176","632","1156","634","20","26",
"1400000US06037400605","Census Tract 4006.05; Los Angeles County; California","7178","550","4867","507","1726","296","203","81","0","19","2609","498","0","19","24","40","305","254","35","50","270","229","2311","458","617","221","2","5","0","19","79","80","2","5","628","254","983","411","829","390","154","103",
"1400000US06037400801","Census Tract 4008.01; Los Angeles County; California","6935","632","4686","637","2832","503","105","72","45","70","1371","471","0","19","15","30","318","130","34","41","284","121","2249","472","793","413","14","16","35","51","14","16","0","19","628","219","765","269","346","185","419","227",
"1400000US06037401001","Census Tract 4010.01; Los Angeles County; California","2626","287","1844","273","1415","231","0","14","0","14","304","148","0","14","9","15","116","84","0","14","116","84","782","132","525","176","0","14","0","14","0","14","0","14","140","121","117","83","80","62","37","59",
"1400000US06037401002","Census Tract 4010.02; Los Angeles County; California","4324","637","2714","490","1974","547","428","287","0","14","186","103","0","14","13","23","113","84","46","76","67","41","1610","390","254","86","12","19","0","14","19","28","0","14","687","297","638","268","453","196","185","184",
"1400000US06037401101","Census Tract 4011.01; Los Angeles County; California","5695","897","2841","399","1830","365","147","117","4","8","639","238","14","22","132","128","75","71","26","42","49","57","2854","843","469","323","15","23","81","86","0","19","0","19","1178","445","1111","702","1015","607","96","110",
"1400000US06037401102","Census Tract 4011.02; Los Angeles County; California","4073","662","2418","476","1697","472","84","61","0","14","402","189","0","14","0","14","235","220","58","90","177","200","1655","564","427","306","0","14","3","5","0","14","0","14","462","297","763","469","750","471","13","22",
"1400000US06037401201","Census Tract 4012.01; Los Angeles County; California","3612","789","1982","252","1299","169","29","32","0","14","363","149","0","14","37","47","254","175","50","55","204","177","1630","753","256","162","0","14","73","104","0","14","0","14","249","178","1052","645","790","575","262","210",
"1400000US06037401202","Census Tract 4012.02; Los Angeles County; California","4344","483","2244","296","1682","305","75","66","0","14","445","122","0","14","11","18","31","34","18","31","13","15","2100","302","505","233","15","18","112","139","9","14","0","14","640","288","819","307","789","303","30","40",
"1400000US06037401203","Census Tract 4012.03; Los Angeles County; California","4757","732","2568","352","1591","327","138","120","14","23","509","135","0","14","53","58","263","149","18","20","245","147","2189","602","561","209","8","12","51","55","48","38","0","14","743","254","778","545","670","538","108","74",
"1400000US06037401303","Census Tract 4013.03; Los Angeles County; California","2242","345","1646","305","809","201","90","125","0","14","627","197","0","14","86","106","34","35","0","14","34","35","596","201","167","111","0","14","103","162","0","14","0","14","61","34","265","96","265","96","0","14",
"1400000US06037401304","Census Tract 4013.04; Los Angeles County; California","4939","535","3187","415","1486","343","188","220","0","14","1403","331","0","14","0","14","110","91","19","32","91","84","1752","357","299","213","0","14","0","14","0","14","0","14","498","391","955","478","942","475","13","21",
"1400000US06037401311","Census Tract 4013.11; Los Angeles County; California","6923","694","4026","519","3147","480","272","247","0","19","453","283","0","19","0","19","154","103","0","19","154","103","2897","688","563","334","28","44","77","102","18","29","0","19","1057","449","1154","510","805","433","349","350",
"1400000US06037401312","Census Tract 4013.12; Los Angeles County; California","4712","434","3145","478","1702","458","48","66","1","3","1019","308","0","14","12","21","363","270","34","55","329","267","1567","347","419","244","12","23","71","124","0","14","0","14","649","326","416","200","416","200","0","14",
"1400000US06037401500","Census Tract 4015; Los Angeles County; California","6022","949","2681","349","1725","304","261","176","0","19","566","150","0","19","31","38","98","69","14","21","84","66","3341","927","728","284","19","37","0","19","0","19","0","19","857","326","1737","948","1702","941","35","32",
"1400000US06037401601","Census Tract 4016.01; Los Angeles County; California","5428","535","3671","522","2762","517","73","91","13","20","248","116","0","19","0","19","575","206","0","19","575","206","1757","316","978","291","0","19","29","34","16","26","0","19","347","200","387","197","337","180","50","81",
"1400000US06037401602","Census Tract 4016.02; Los Angeles County; California","5570","743","3276","591","2371","538","339","231","0","19","307","144","0","19","56","73","203","115","34","54","169","108","2294","575","803","437","0","19","32","53","0","19","0","19","551","312","908","360","740","327","168","130",
