"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US06037190902","Census Tract 1909.02; Los Angeles County; California","3873","572","1650","327","917","328","378","202","0","14","205","128","26","41","77","114","47","34","15","20","32","28","2223","526","302","308","0","14","224","223","0","14","0","14","1438","345","259","194","136","116","123","147",
"1400000US06037191000","Census Tract 1910; Los Angeles County; California","5426","698","3931","673","2124","661","378","216","48","74","878","393","0","19","68","110","435","193","70","111","365","169","1495","569","100","80","74","116","17","34","0","19","0","19","696","393","608","474","608","474","0","19",
"1400000US06037191110","Census Tract 1911.10; Los Angeles County; California","3828","518","2726","200","2161","268","70","58","0","14","327","136","0","14","8","13","160","187","3","7","157","186","1102","473","408","451","0","14","0","14","0","14","0","14","566","222","128","85","128","85","0","14",
"1400000US06037191120","Census Tract 1911.20; Los Angeles County; California","3843","580","1717","304","988","260","174","137","0","14","373","151","0","14","36","65","146","101","38","57","108","85","2126","562","86","73","0","14","115","146","0","14","0","14","1506","514","419","246","349","224","70","79",
"1400000US06037191201","Census Tract 1912.01; Los Angeles County; California","5973","664","4425","535","3163","531","264","152","26","34","510","204","0","19","165","146","297","200","31","32","266","200","1548","567","215","171","0","19","10","11","0","19","0","19","998","520","325","165","280","150","45","83",
"1400000US06037191203","Census Tract 1912.03; Los Angeles County; California","1945","337","1155","307","464","126","97","70","0","14","560","323","0","14","0","14","34","50","34","50","0","14","790","119","9","14","0","14","30","24","0","14","0","14","596","110","155","90","155","90","0","14",
"1400000US06037191204","Census Tract 1912.04; Los Angeles County; California","1568","220","891","119","417","78","201","121","0","14","241","107","0","14","11","18","21","24","0","14","21","24","677","201","27","23","0","14","10","16","0","14","0","14","579","198","61","48","22","19","39","45",
"1400000US06037191301","Census Tract 1913.01; Los Angeles County; California","1993","376","1222","312","488","105","116","105","54","70","450","305","0","14","24","23","90","68","40","52","50","42","771","158","58","44","21","32","5","7","0","14","0","14","537","134","150","82","117","74","33","40",
"1400000US06037191302","Census Tract 1913.02; Los Angeles County; California","1780","283","1060","290","510","103","164","203","0","14","328","177","0","14","0","14","58","40","41","35","17","20","720","227","23","32","0","14","7","13","26","42","0","14","441","178","223","117","218","117","5","7",
"1400000US06037191410","Census Tract 1914.10; Los Angeles County; California","3313","323","1065","151","499","161","70","78","13","23","434","152","0","14","6","10","43","39","0","14","43","39","2248","336","129","112","0","14","337","298","11","18","0","14","1553","393","218","147","195","141","23","35",
"1400000US06037191420","Census Tract 1914.20; Los Angeles County; California","2853","1058","1166","438","591","227","4","13","9","14","422","243","0","14","10","21","130","105","49","63","81","77","1687","1122","134","192","0","14","26","37","0","14","0","14","703","375","824","1043","774","1050","50","46",
"1400000US06037191500","Census Tract 1915; Los Angeles County; California","5173","776","2396","636","1161","560","325","205","0","19","798","288","5","15","0","19","107","79","16","27","91","73","2777","634","95","78","27","39","213","205","0","19","0","19","2062","629","380","226","312","223","68","62",
"1400000US06037191610","Census Tract 1916.10; Los Angeles County; California","3663","508","1657","378","775","250","104","77","0","14","607","274","0","14","0","14","171","98","38","37","133","98","2006","465","105","85","22","24","0","14","0","14","0","14","1687","445","192","143","154","119","38","60",
"1400000US06037191620","Census Tract 1916.20; Los Angeles County; California","2838","538","1062","538","480","236","56","54","0","14","521","485","0","14","0","14","5","8","0","14","5","8","1776","436","100","80","0","14","36","45","14","23","0","14","1354","408","272","186","263","190","9","14",
"1400000US06037191710","Census Tract 1917.10; Los Angeles County; California","2519","531","495","157","328","139","42","50","0","14","55","58","0","14","10","17","60","84","0","14","60","84","2024","581","93","112","0","14","14","21","143","148","0","14","1430","561","344","253","334","259","10","17",
"1400000US06037191720","Census Tract 1917.20; Los Angeles County; California","3462","495","1044","265","400","217","284","158","0","14","338","203","0","14","22","34","0","14","0","14","0","14","2418","575","389","216","0","14","39","42","0","14","0","14","1740","587","250","229","203","200","47","73",
"1400000US06037191810","Census Tract 1918.10; Los Angeles County; California","2795","505","1177","228","696","184","272","181","6","11","108","60","11","18","37","47","47","47","20","33","27","24","1618","432","58","60","41","53","80","129","0","14","0","14","1268","377","171","95","138","95","33","41",
"1400000US06037191820","Census Tract 1918.20; Los Angeles County; California","3776","447","2725","460","1509","405","433","259","37","57","542","258","0","14","13","21","191","124","25","37","166","113","1051","247","208","161","119","107","0","14","12","19","0","14","363","227","349","164","338","161","11","18",
"1400000US06037191901","Census Tract 1919.01; Los Angeles County; California","4328","750","3474","687","2341","615","387","223","0","14","372","158","16","26","16","26","342","174","42","53","300","167","854","274","102","95","0","14","0","14","0","14","19","30","355","196","378","201","230","178","148","149",
"1400000US06037191902","Census Tract 1919.02; Los Angeles County; California","2845","405","2484","409","1888","418","49","44","0","14","341","174","0","14","35","52","171","90","60","54","111","78","361","202","12","19","0","14","27","39","0","14","0","14","181","169","141","96","85","56","56","80",
"1400000US06037192001","Census Tract 1920.01; Los Angeles County; California","2364","276","2108","294","1622","301","107","79","29","44","241","150","0","14","14","17","95","65","0","14","95","65","256","116","87","54","0","14","6","14","0","14","0","14","60","67","103","70","89","66","14","21",
"1400000US06037192002","Census Tract 1920.02; Los Angeles County; California","2680","308","2460","322","2060","358","40","35","0","14","188","118","15","22","0","14","157","104","22","39","135","96","220","114","55","50","0","14","0","14","0","14","0","14","48","54","117","76","112","73","5","11",
"1400000US06037192300","Census Tract 1923; Los Angeles County; California","2606","437","2008","351","1461","288","68","89","0","14","386","191","0","14","10","16","83","69","6","9","77","68","598","397","80","81","0","14","11","17","0","14","0","14","146","88","361","377","361","377","0","14",
"1400000US06037192410","Census Tract 1924.10; Los Angeles County; California","4334","748","3693","765","2148","654","198","132","0","14","919","300","0","14","45","58","383","268","139","217","244","156","641","222","20","22","0","14","9","15","0","14","0","14","276","211","336","251","336","251","0","14",
"1400000US06037192420","Census Tract 1924.20; Los Angeles County; California","3114","350","2285","372","729","240","83","66","145","134","1166","327","0","14","0","14","162","114","10","16","152","113","829","316","78","83","0","14","0","14","0","14","0","14","461","261","290","181","290","181","0","14",
"1400000US06037192510","Census Tract 1925.10; Los Angeles County; California","4005","693","1654","520","202","98","0","14","0","14","1316","506","4","10","0","14","132","103","28","31","104","110","2351","650","31","49","0","14","166","218","0","14","0","14","1230","467","924","533","908","533","16","25",
"1400000US06037192520","Census Tract 1925.20; Los Angeles County; California","4836","538","1860","541","492","273","322","298","0","14","984","380","0","14","11","17","51","52","27","36","24","38","2976","502","317","214","21","33","0","14","0","14","0","14","2299","506","339","164","324","161","15","24",
"1400000US06037192610","Census Tract 1926.10; Los Angeles County; California","4070","550","1798","374","779","289","171","138","0","14","667","256","0","14","38","33","143","144","0","14","143","144","2272","473","341","319","0","14","129","171","0","14","0","14","1435","433","367","211","244","153","123","121",
"1400000US06037192620","Census Tract 1926.20; Los Angeles County; California","3661","593","1376","337","341","198","182","180","0","14","786","272","0","14","11","18","56","58","0","14","56","58","2285","668","148","148","0","14","241","212","0","14","0","14","1023","488","873","503","706","392","167","268",
"1400000US06037192700","Census Tract 1927; Los Angeles County; California","3018","554","1293","305","730","273","130","75","0","14","390","179","0","14","0","14","43","53","0","14","43","53","1725","528","510","413","0","14","103","81","14","24","0","14","782","330","316","128","309","127","7","12",
"1400000US06037194101","Census Tract 1941.01; Los Angeles County; California","3153","498","2756","486","2189","463","115","88","0","14","312","229","39","58","22","27","79","71","27","32","52","61","397","183","117","109","11","19","25","39","0","14","0","14","54","44","190","139","182","141","8","13",
"1400000US06037194102","Census Tract 1941.02; Los Angeles County; California","2733","314","2388","292","1789","317","98","123","0","14","440","270","0","14","0","14","61","61","26","42","35","45","345","242","68","72","0","14","0","14","0","14","0","14","97","124","180","170","180","170","0","14",
"1400000US06037194200","Census Tract 1942; Los Angeles County; California","3389","565","3151","568","2588","495","0","14","0","14","370","264","0","14","28","44","165","106","52","66","113","87","238","109","47","51","0","14","9","15","0","14","0","14","48","49","134","92","112","88","22","34",
"1400000US06037194300","Census Tract 1943; Los Angeles County; California","2918","616","2699","628","2334","601","50","52","0","14","0","14","15","24","65","107","235","124","50","52","185","109","219","124","36","53","0","14","0","14","0","14","0","14","11","17","172","113","112","89","60","75",
"1400000US06037194401","Census Tract 1944.01; Los Angeles County; California","2579","331","2288","335","1631","320","113","79","0","14","365","181","0","14","31","49","148","61","11","17","137","58","291","136","70","58","0","14","0","14","0","14","0","14","125","91","96","87","81","77","15","27",
"1400000US06037194402","Census Tract 1944.02; Los Angeles County; California","3397","458","2863","379","2171","404","74","72","0","14","542","207","0","14","0","14","76","60","27","33","49","49","534","240","91","73","0","14","0","14","0","14","0","14","199","122","244","136","66","31","178","135",
"1400000US06037194500","Census Tract 1945; Los Angeles County; California","2120","232","1980","223","1527","200","83","72","0","14","220","147","0","14","50","76","100","80","0","14","100","80","140","78","21","29","0","14","5","7","0","14","0","14","41","47","73","66","51","60","22","26",
"1400000US06037195100","Census Tract 1951; Los Angeles County; California","4871","565","4260","514","3076","429","126","88","0","14","598","155","0","14","0","14","460","193","145","131","315","153","611","204","206","165","0","14","0","14","19","30","0","14","88","86","298","189","250","188","48","52",
"1400000US06037195201","Census Tract 1952.01; Los Angeles County; California","2980","333","2553","317","1921","296","36","39","0","14","287","175","0","14","9","14","300","136","14","21","286","136","427","176","29","34","0","14","0","14","0","14","0","14","270","162","128","72","104","62","24","26",
"1400000US06037195202","Census Tract 1952.02; Los Angeles County; California","3280","409","2628","290","2278","249","29","35","0","14","166","82","8","14","11","18","136","61","5","12","131","61","652","266","66","47","0","14","9","14","0","14","0","14","80","81","497","214","371","213","126","131",
"1400000US06037195300","Census Tract 1953; Los Angeles County; California","2990","409","2244","293","1612","274","69","50","0","14","352","110","0","14","98","87","113","59","12","16","101","56","746","280","214","138","0","14","12","17","0","14","0","14","321","234","199","116","149","79","50","62",
"1400000US06037195400","Census Tract 1954; Los Angeles County; California","4306","574","3643","531","2816","576","114","102","0","14","311","133","121","160","0","14","281","183","155","119","126","114","663","260","19","31","0","14","0","14","0","14","0","14","310","286","334","153","305","148","29","27",
"1400000US06037195500","Census Tract 1955; Los Angeles County; California","5111","744","3843","613","2473","424","24","45","0","19","890","403","0","19","48","70","408","306","83","74","325","302","1268","487","195","95","0","19","0","19","0","19","0","19","456","453","617","260","540","259","77","65",
"1400000US06037195600","Census Tract 1956; Los Angeles County; California","2868","508","1626","488","1185","462","35","57","0","14","236","96","0","14","113","109","57","52","10","16","47","46","1242","572","102","81","0","14","0","14","0","14","0","14","880","555","260","192","249","197","11","24",
"1400000US06037195710","Census Tract 1957.10; Los Angeles County; California","3971","440","1933","285","951","215","277","200","5","9","580","198","0","14","0","14","120","68","10","16","110","68","2038","460","160","130","0","14","42","64","0","14","0","14","1168","470","668","359","460","191","208","288",
"1400000US06037195720","Census Tract 1957.20; Los Angeles County; California","1745","219","1068","196","747","166","63","47","0","14","194","73","0","14","0","14","64","37","0","14","64","37","677","128","51","38","0","14","25","28","0","14","0","14","513","121","88","46","88","46","0","14",
